Name,State,1996 Enrollment,1997 Enrollment,1998 Enrollment,1999 Enrollment,2001 Enrollment,2002 Enrollment,2003 Enrollment,2004 Enrollment,2005 Enrollment,2006 Enrollment,2007 Enrollment,2008 Enrollment,2009 Enrollment,2010 Enrollment,2011 Enrollment,2012 Enrollment,2013 Enrollment,2014 Enrollment,2015 Enrollment,2016 Enrollment,2017 Enrollment,2018 Enrollment,2019 Enrollment,2020 Enrollment,2021 Enrollment
360 Degrees Beauty Academy,TX,,,,,,,,,,,,,22.0,45.0,,,,,,,,,,,
4-States Academy of Cosmetology,OK,,,,,,,,,,26.0,34.0,29.0,52.0,30.0,,,,,,,,,,,
4-States Okmulgee Academy of Cosmetology,OK,24.0,23.0,23.0,18.0,,,,,,,,27.0,28.0,25.0,,,,,,,,,,,
A & W Healthcare Educators,LA,,,,,,,,,,,,,,23.0,36.0,40.0,48.0,40.0,20.0,,,,,,
A Better U Beauty Barber Academy,NM,,,,,,,,,,,,,,,,,,,,,,,,35.0,53.0
A'ARTS COLLEGE OF BEAUTY,OR,34.0,26.0,48.0,39.0,29.0,,,,,,,,,,,,,,,,,,,,
A.B.I. School of Barbering & Cosmetology of Chelsea Inc.,NY,,,,,84.0,111.0,140.0,159.0,147.0,102.0,119.0,141.0,133.0,125.0,69.0,60.0,,,,,,,,,
A.B.I. School of Barbering & Cosmetology of Tribeca Inc.,NY,,,,,,,,,,,69.0,84.0,60.0,64.0,9.0,,,,,,,,,,
A1 Business and Technical College,PR,323.0,319.0,81.0,319.0,255.0,385.0,218.0,320.0,,,,,,,,,,,,,,,,,
ABC Adult School,CA,,,,,,,,,,,,,,,,,,,,,,90.0,77.0,195.0,125.0
ABC Beauty Academy,TX,,,,,,,,,,,,,,23.0,34.0,48.0,35.0,30.0,72.0,,,33.0,28.0,28.0,19.0
ABC Beauty College Inc,AR,15.0,18.0,14.0,23.0,18.0,28.0,33.0,48.0,57.0,60.0,39.0,54.0,55.0,66.0,57.0,51.0,32.0,38.0,21.0,,,,,,
ABC SPA CITY BEAUTY AND BARBER COLLEGE,AR,,0.0,,,,,,,,,,,,,,,,,,,,,,,
ABCO Technology,CA,,,,,,,,,,,,,,,,,,,29.0,28.0,50.0,65.0,126.0,74.0,253.0
ACADEMIC WORLD OF COSMETOLOGY,AR,15.0,,,,,,,,,,,,,,,,,,,,,,,,
ACADEMY FOR CAREER EDUCATION-ACE BUSINESS SCHOOL,NY,268.0,110.0,,,,,,,,,,,,,,,,,,,,,,,
ACADEMY OF BARBERING,IN,37.0,36.0,,,,,,,,,,,,,,,,,,,,,,,
ACADEMY OF BEAUTY CULTURE,MO,15.0,,,,,,,,,,,,,,,,,,,,,,,,
ACADEMY OF BEAUTY CULTURE INC,IL,116.0,,,,,,,,,,,,,,,,,,,,,,,,
ACADEMY OF HAIR AND NAIL DESIGN,FL,,9.0,,,,,,,,,,,,,,,,,,,,,,,
ACADEMY OF HAIR DESIGN,OH,,0.0,72.0,33.0,,,,,,,,,,,,,,,,,,,,,
ACADEMY OF HAIR DESIGN,SC,126.0,77.0,,,,,,,,,,,,,,,,,,,,,,,
ACADEMY OF HAIR TECHNOLOGY,LA,54.0,,,,,,,,,,,,,,,,,,,,,,,,
ACADEMY OF HEALTH CAREERS,MI,292.0,,,,,,,,,,,,,,,,,,,,,,,,
ACADEMY OF MEDICAL AND BUSINESS CAREERS,NV,,,,,285.0,,,,,,,,,,,,,,,,,,,,
ACADEMY OF PROFESSIONAL DEVELOPMENT,NJ,24.0,23.0,,,,,,,,,,,,,,,,,,,,,,,
ACME BEAUTY COLLEGE,MT,31.0,,,,,,,,,,,,,,,,,,,,,,,,
ACT College,VA,246.0,330.0,356.0,382.0,449.0,536.0,595.0,459.0,482.0,679.0,650.0,498.0,481.0,393.0,676.0,,,,,,,,,,
ACTION CAREER TRAINING,TX,0.0,,,,,,,,,,,,,,,,,,,,,,,,
ADAM & EVE COLLEGE OF COSMETOLOGY INC,MO,20.0,,,,,,,,,,,,,,,,,,,,,,,,
ADMIRAL PEARY AREA VOCATIONAL TECHNICAL SCHOOL,PA,,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
ADRIANS BEAUTY COLLEGE,CA,28.0,,,,,,,,,,,,,,,,,,,,,,,,
ADVANCE BEAUTY COLLEGE,SC,24.0,18.0,22.0,23.0,,,,,,,,,,,,,,,,,,,,,
ADVANCE BEAUTY SCHOOL,SC,105.0,117.0,102.0,106.0,,,,,,,,,,,,,,,,,,,,,
ADVANCE SCHOOL OF DRIVING,CA,30.0,33.0,,,,,,,,,,,,,,,,,,,,,,,
ADVANCED CAREER TECHNOLOGIES INSTITUTE,CA,,,,,15.0,21.0,,,,,,,,,,,,,,,,,,,
ADVANCED CAREER TRAINING,MD,305.0,230.0,,,,,,,,,,,,,,,,,,,,,,,
ADVANCED CAREER TRAINING,PA,365.0,693.0,,,,,,,,,,,,,,,,,,,,,,,
ADVANCED CAREER TRAINING-JACKSONVILLE CAMPUS,FL,142.0,217.0,193.0,201.0,261.0,214.0,319.0,,,,,,,,,,,,,,,,,,
ADVANCED COLLEGE OF TECHNOLOGY,CA,,,,,,60.0,71.0,,,,,,,,,,,,,,,,,,
ADVANCED HAIR TECH ACADEMY,KS,,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,
ADVANCED TECHNICAL CENTERS,FL,,19.0,10.0,6.0,7.0,0.0,28.0,2.0,,,,,,,,,,,,,,,,,
ADVANCED TECHNOLOGY INSTITUTE,FL,,,0.0,97.0,,,,,,,,,,,,,,,,,,,,,
ADVOCATE KUTSCH COLLEGE OF NURSING,IL,,155.0,30.0,40.0,18.0,57.0,,,,,,,,,,,,,,,,,,,
AERO TECHNICIANS INC,ID,16.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,
AI Miami International University of Art and Design,FL,683.0,450.0,823.0,844.0,1046.0,1140.0,1216.0,1234.0,1432.0,2507.0,2764.0,3372.0,3847.0,3950.0,3966.0,3426.0,3167.0,2778.0,2412.0,1863.0,1419.0,1290.0,994.0,820.0,857.0
AIB College of Business,IA,869.0,852.0,663.0,885.0,247.0,853.0,920.0,867.0,859.0,887.0,956.0,975.0,936.0,903.0,828.0,888.0,1007.0,1012.0,347.0,,,,,,
AIB International,KS,79.0,134.0,62.0,307.0,202.0,87.0,44.0,48.0,78.0,68.0,44.0,182.0,42.0,31.0,,,,,,,,,,,
AIMS ACADEMY,TX,29.0,35.0,39.0,38.0,,,,,,,,,,,,,,,,,,,,,
AJS COSMETOLOGY SCHOOL,FL,150.0,,,,,,,,,,,,,,,,,,,,,,,,
AKRON BARBER COLLEGE,OH,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,
ALABAMA AVIATION AND TECHNICAL COLLEGE,AL,295.0,306.0,,,,,,,,,,,,,,,,,,,,,,,
ALABAMA CAREER COLLEGE,AL,,0.0,,,,,,,,,,,,,,,,,,,,,,,
ALABAMA STATE COLLEGE OF BARBER STYLING,AL,,,,,12.0,13.0,,,,,,,,,,,,,,,,,,,
ALADDIN BEAUTY COLLEGE,TX,75.0,49.0,,,,,,,,,,,,,,,,,,,,,,,
ALADDIN BEAUTY COLLEGE 1,TX,57.0,48.0,24.0,19.0,,,,,,,,,,,,,,,,,,,,,
ALADDIN BEAUTY COLLEGE 11,OK,48.0,84.0,38.0,35.0,,,,,,,,,,,,,,,,,,,,,
ALADDIN BEAUTY COLLEGE 12,OK,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,
ALADDIN BEAUTY COLLEGE 13,TX,43.0,24.0,8.0,,,,,,,,,,,,,,,,,,,,,,
ALADDIN BEAUTY COLLEGE 17,TX,27.0,24.0,26.0,17.0,,,,,,,,,,,,,,,,,,,,,
ALADDIN BEAUTY COLLEGE 18,TX,112.0,104.0,71.0,78.0,,,,,,,,,,,,,,,,,,,,,
ALADDIN BEAUTY COLLEGE 19,TX,34.0,20.0,,,,,,,,,,,,,,,,,,,,,,,
ALADDIN BEAUTY COLLEGE 20,OK,25.0,24.0,18.0,16.0,,,,,,,,,,,,,,,,,,,,,
ALADDIN BEAUTY COLLEGE 21,TX,41.0,83.0,26.0,24.0,,,,,,,,,,,,,,,,,,,,,
ALADDIN BEAUTY COLLEGE 22,NM,39.0,41.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,
ALADDIN BEAUTY COLLEGE 23,OK,27.0,,28.0,,,,,,,,,,,,,,,,,,,,,,
ALADDIN BEAUTY COLLEGE 24,TX,34.0,26.0,34.0,20.0,,,,,,,,,,,,,,,,,,,,,
ALADDIN BEAUTY COLLEGE 25,TX,46.0,43.0,,,,,,,,,,,,,,,,,,,,,,,
ALADDIN BEAUTY COLLEGE 26,TX,48.0,43.0,41.0,56.0,,,,,,,,,,,,,,,,,,,,,
ALADDIN BEAUTY COLLEGE 28,TX,44.0,24.0,21.0,20.0,,,,,,,,,,,,,,,,,,,,,
ALADDIN BEAUTY COLLEGE 29,TX,38.0,26.0,44.0,50.0,,,,,,,,,,,,,,,,,,,,,
ALADDIN BEAUTY COLLEGE 3,TX,34.0,23.0,,,,,,,,,,,,,,,,,,,,,,,
ALADDIN BEAUTY COLLEGE 30,TX,37.0,,,,,,,,,,,,,,,,,,,,,,,,
ALADDIN BEAUTY COLLEGE 32,TX,69.0,48.0,,,,,,,,,,,,,,,,,,,,,,,
ALADDIN BEAUTY COLLEGE 4,TX,45.0,42.0,,,,,,,,,,,,,,,,,,,,,,,
ALADDIN BEAUTY COLLEGE 5,TX,57.0,50.0,38.0,28.0,,,,,,,,,,,,,,,,,,,,,
ALADDIN BEAUTY COLLEGE 7,TX,42.0,34.0,13.0,16.0,,,,,,,,,,,,,,,,,,,,,
ALADDIN BEAUTY COLLEGE 8,TX,30.0,35.0,27.0,22.0,,,,,,,,,,,,,,,,,,,,,
ALADDIN BEAUTY COLLEGE 9,OK,25.0,23.0,11.0,18.0,,,,,,,,,,,,,,,,,,,,,
ALASKA COMPUTER INSTITUTE,AK,70.0,,,,,,,,,,,,,,,,,,,,,,,,
ALBANY MEMORIAL HOSPITAL SCHOOL OF X-RAY TECHN,NY,5.0,,,,,,,,,,,,,,,,,,,,,,,,
ALBERT EINSTEIN MEDICAL CENTER,PA,15.0,23.0,,,,,,,,,,,,,,,,,,,,,,,
ALBUQUERQUE CAREER INSTITUTE,NM,42.0,37.0,,,,,,,,,,,,,,,,,,,,,,,
ALEXANDER INSTITUTE,MN,,,,,,77.0,,,,,,,,,,,,,,,,,,,
ALFRED UNIVERSITY- NY STATE COLLEGE OF CERAMICS,NY,699.0,711.0,725.0,743.0,714.0,707.0,,,,,,,,,,,,,,,,,,,
ALLEGHENY BUSINESS INSTITUTE,PA,30.0,,,,,,,,,,,,,,,,,,,,,,,,
ALLEN MEMORIAL HOSPITAL RADIOLOGIC TECHNOLOGY SCH,IA,17.0,,,,,,,,,,,,,,,,,,,,,,,,
ALLEN MEMORIAL HOSPITAL SCHOOL OF NURSING,IA,24.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
ALLIANCE BEAUTY COLLEGE,OH,9.0,,,,,,,,,,,,,,,,,,,,,,,,
ALLIANCE TRACTOR TRAILER TRAINING CENTER,GA,0.0,,,,,,,,,,,,,,,,,,,,,,,,
ALLIANCE TRACTOR TRAILER TRAINING CENTER,NC,22.0,,,,,,,,,,,,,,,,,,,,,,,,
ALLIANCE TRACTOR TRAILER TRAINING CENTER,VA,32.0,,,,,,,,,,,,,,,,,,,,,,,,
ALLSTATE BARBER AND HAIRSTYLING COLLEGE,OH,24.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,
ALLSTATE INSTITUTE OF TECHNOLOGY,MA,81.0,82.0,,,,,,,,,,,,,,,,,,,,,,,
ALMAS BEAUTY COLLEGE,TN,32.0,31.0,29.0,,,,,,,,,,,,,,,,,,,,,,
ALMAS BEAUTY COLLEGE INC,MI,97.0,,,,,,,,,,,,,,,,,,,,,,,,
ALPENAS HOLLYWOOD SCHOOL OF BEAUTY INC,MI,30.0,18.0,,,,,,,,,,,,,,,,,,,,,,,
ALPHA BEAUTY SCHOOL,SC,25.0,47.0,47.0,50.0,,,,,,,,,,,,,,,,,,,,,
ALPHA BEAUTY SCHOOL-ANDERSON,SC,56.0,33.0,33.0,36.0,,,,,,,,,,,,,,,,,,,,,
ALPHA BEAUTY SCHOOL-ASHEVILLE,NC,43.0,30.0,30.0,32.0,,,,,,,,,,,,,,,,,,,,,
ALTAMORE SCHOOL OF COSMETOLOGY INC,IL,36.0,48.0,47.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,
ALTOONA SCHOOL OF COMMERCE,PA,118.0,100.0,112.0,56.0,,,,,,,,,,,,,,,,,,,,,
ALVERNIA SCHOOL OF PRACTICAL NURSING,PA,,,,,27.0,,,,,,,,,,,,,,,,,,,,
AMBASSADOR BEAUTY COLLEGE,CA,94.0,,,,,,,,,,,,,,,,,,,,,,,,
AMBASSADOR INSTITUTE OF TRAVEL,TN,,,,,102.0,,,,,,,,,,,,,,,,,,,,
AMBASSADOR UNIVERSITY,TX,625.0,,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN BEAUTY ACADEMY,PA,,0.0,28.0,35.0,39.0,55.0,72.0,,,,,,,,,,,,,,,,,,
AMERICAN BEAUTY COLLEGE,MS,70.0,31.0,55.0,,,,,,,,,,,,,,,,,,,,,,
AMERICAN BEAUTY COLLEGE,TX,35.0,17.0,29.0,37.0,36.0,,,,,,,,,,,,,,,,,,,,
AMERICAN BEAUTY COLLEGE INC,OK,66.0,,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN BUSINESS COLLEGE,PR,,,,0.0,594.0,,,,,,,,,,,,,,,,,,,,
AMERICAN CENTER FOR CAREER TRAINING,NY,209.0,119.0,195.0,211.0,209.0,,,,,,,,,,,,,,,,,,,,
AMERICAN CHRISTIAN COLLEGE AND SEMINARY,OK,801.0,816.0,153.0,167.0,384.0,425.0,1525.0,,,,,,,,,,,,,,,,,,
AMERICAN COLLEGE HAWAII,HI,72.0,245.0,156.0,130.0,55.0,50.0,,,,,,,,,,,,,,,,,,,
AMERICAN COLLEGE OF BEAUTY CULTURE,MI,98.0,88.0,88.0,71.0,,,,,,,,,,,,,,,,,,,,,
AMERICAN COLLEGE OF BUSINESS,CA,51.0,48.0,65.0,109.0,115.0,,,,,,,,,,,,,,,,,,,,
AMERICAN COLLEGE OF PROFESSIONAL EDUCATION,WA,,63.0,93.0,327.0,,,,,,,,,,,,,,,,,,,,,
AMERICAN INSTITUTE,AZ,243.0,120.0,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN INSTITUTE FOR PARALEGAL STUDIES INC,MI,687.0,,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN INTERCONTINENTAL UNIVERSITY,CA,,,,,30.0,,,,,,,,,,,,,,,,,,,,
AMERICAN NANNY COLLEGE,CA,236.0,36.0,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN WELD TESTING SCHOOL,TX,46.0,129.0,132.0,157.0,,,,,,,,,,,,,,,,,,,,,
AMG School of Nursing,NY,,,,,,,,,,,,,,,,,,,113.0,104.0,163.0,230.0,166.0,258.0,261.0
AMHERST CAREER CENTER,MS,145.0,160.0,,,,,,,,,,,,,,,,,,,,,,,
AMORE INSTITUTE OF HAIR DESIGN,CT,29.0,,,,,,,,,,,,,,,,,,,,,,,,
ANDERSON COUNTY BEAUTY COLLEGE,TX,21.0,17.0,15.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,
ANN MAY SCHOOL OF NURSING-JERSEY SHORE MED CTR,NJ,56.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
ANOKA-RAMSEY COMMUNITY COLLEGE-CAMBRIDGE CAMPUS,MN,811.0,893.0,721.0,733.0,2467.0,2648.0,3076.0,,,,,,,,,,,,,,,,,,
ANTHONYS BARBER COLLEGE,VA,27.0,,,,,,,,,,,,,,,,,,,,,,,,
AQUINAS COLLEGE-MILTON CAMPUS,MA,188.0,148.0,148.0,121.0,,,,,,,,,,,,,,,,,,,,,
AQUINAS COLLEGE-NEWTON CAMPUS,MA,197.0,157.0,99.0,,,,,,,,,,,,,,,,,,,,,,
ARIZONA BIBLE COLLEGE,AZ,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,
ARKANSAS STATE UNIVERSITY-SEARCY,AR,200.0,200.0,285.0,266.0,246.0,333.0,1557.0,,,,,,,,,,,,,,,,,,
ARKANSAS VALLEY TECHNICAL INSTITUTE,AR,506.0,883.0,542.0,465.0,463.0,450.0,,,,,,,,,,,,,,,,,,,
ARLINGTON ACADEMY OF BEAUTY CULTURE,IL,139.0,134.0,,,,,,,,,,,,,,,,,,,,,,,
ARMSTRONG COUNTY MEMORIAL HOSP SCH OF RAD TECHN,PA,,,11.0,,,,,,,,,,,,,,,,,,,,,,
ARTISTE SCHOOL OF COSMETOLOGY,TN,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,
ARTISTIC SCHOOL OF HAIR DESIGN,OR,29.0,27.0,,,,,,,,,,,,,,,,,,,,,,,
ASA College,NY,1122.0,798.0,1188.0,1142.0,951.0,2644.0,2924.0,2865.0,2961.0,3072.0,3019.0,3583.0,4575.0,5797.0,5039.0,4688.0,4658.0,4437.0,4503.0,4455.0,4674.0,4347.0,4349.0,2961.0,2741.0
ASHLAND SCHOOL OF BEAUTY CULTURE,KY,40.0,55.0,57.0,55.0,38.0,68.0,48.0,,,,,,,,,,,,,,,,,,
ASI Career Institute,NJ,,,,,,,,,,,,,,,,7.0,11.0,109.0,50.0,69.0,57.0,57.0,35.0,32.0,60.0
ASM Beauty World Academy,FL,106.0,106.0,31.0,30.0,,,,76.0,74.0,169.0,118.0,157.0,162.0,145.0,137.0,136.0,64.0,328.0,166.0,108.0,99.0,156.0,90.0,,
ASPIRA City College,PA,40.0,80.0,258.0,192.0,254.0,141.0,147.0,135.0,128.0,110.0,116.0,146.0,110.0,108.0,90.0,82.0,96.0,41.0,52.0,31.0,21.0,8.0,7.0,5.0,8.0
ASPIRA Inc of Puerto Rico,PR,,,,,,,,,,,0.0,4.0,11.0,8.0,9.0,0.0,,,,,,,,,
ASTRAL ACADEMY OF HAIR,CO,48.0,16.0,,,,,,,,,,,,,,,,,,,,,,,
ATA Career Education,FL,,,,,,,,,160.0,121.0,186.0,152.0,71.0,236.0,115.0,195.0,228.0,206.0,216.0,241.0,251.0,265.0,289.0,230.0,200.0
ATA College,CA,,,,,,,,3.0,3.0,7.0,21.0,22.0,45.0,48.0,59.0,82.0,103.0,85.0,103.0,98.0,101.0,96.0,82.0,83.0,63.0
ATA College,KY,,,,,,,,,,224.0,235.0,320.0,450.0,567.0,504.0,489.0,427.0,439.0,342.0,362.0,289.0,352.0,332.0,298.0,286.0
ATA College,OK,,,,,,,,,,,55.0,69.0,61.0,96.0,61.0,48.0,65.0,75.0,88.0,96.0,102.0,85.0,84.0,78.0,160.0
ATA College-Cincinnati,OH,,,,,,,,,,,,,,,492.0,541.0,554.0,548.0,443.0,348.0,277.0,277.0,261.0,231.0,265.0
ATI Career Training Center-Albuquerque,NM,,,,,,,,,,,,,294.0,809.0,405.0,,,,,,,,,,
ATI Career Training Center-Dallas,TX,498.0,602.0,576.0,578.0,596.0,656.0,875.0,844.0,689.0,792.0,878.0,1234.0,1172.0,1367.0,455.0,42.0,,,,,,,,,
ATI Career Training Center-Fort Lauderdale,FL,205.0,182.0,196.0,185.0,652.0,589.0,649.0,627.0,623.0,685.0,312.0,423.0,202.0,911.0,600.0,,,,,,,,,,
ATI Career Training Center-Garland,TX,,,,,,,,,,,,221.0,284.0,797.0,410.0,,,,,,,,,,
ATI Career Training Center-Houston,TX,,,,,,,,,,,,,96.0,743.0,423.0,,,,,,,,,,
ATI Career Training Center-Lewisville,TX,,,,,,,,,,,,,,,68.0,,,,,,,,,,
ATI Career Training Center-Miami,FL,410.0,0.0,314.0,233.0,328.0,319.0,662.0,616.0,481.0,805.0,357.0,432.0,1084.0,1334.0,878.0,,,,,,,,,,
ATI Career Training Center-North Richland Hills,TX,386.0,353.0,371.0,313.0,460.0,569.0,602.0,587.0,520.0,547.0,520.0,756.0,2225.0,2218.0,928.0,,,,,,,,,,
ATI Career Training Center-Oakland Park,FL,90.0,120.0,132.0,59.0,202.0,134.0,207.0,238.0,591.0,685.0,601.0,772.0,1204.0,1663.0,820.0,,,,,,,,,,
ATI Career Training Center-Oklahoma City,OK,,,,,,,,,,,,,423.0,434.0,210.0,,,,,,,,,,
ATI Career Training Center-Richardson,TX,,,,,,,,,,,,398.0,461.0,730.0,106.0,,,,,,,,,,
ATI Career Training Center-Waco,TX,,,,,,,,,,,,,483.0,1122.0,337.0,,,,,,,,,,
ATI College of Health,FL,151.0,264.0,274.0,0.0,227.0,244.0,313.0,345.0,498.0,966.0,1191.0,1193.0,1209.0,1587.0,974.0,,,,,,,,,,
ATI College-Santa Ana,CA,,,,,,,,,,,42.0,74.0,77.0,73.0,92.0,69.0,,,,,,,,,
ATI College-Whittier,CA,,,,,,,,129.0,86.0,121.0,163.0,151.0,159.0,165.0,143.0,125.0,120.0,109.0,79.0,64.0,45.0,29.0,23.0,83.0,105.0
ATI HOLLYWOOD,VA,11.0,,,,,,,,,,,,,,,,,,,,,,,,
ATI Technical Training Center,TX,,207.0,219.0,181.0,270.0,407.0,174.0,195.0,645.0,573.0,568.0,962.0,1005.0,1436.0,457.0,,,,,,,,,,
AUBURN INTERNATIONAL BEAUTY SCHOOL,NY,8.0,,,,,,,,,,,,,,,,,,,,,,,,
AURORA BEAUTY COLLEGE,NC,86.0,58.0,70.0,75.0,,,,,,,,,,,,,,,,,,,,,
AURORA CAREER CENTER,IL,,22.0,,,,,,,,,,,,,,,,,,,,,,,
AVANTI HAIR TECH,FL,0.0,77.0,73.0,39.0,25.0,,,,,,,,,,,,,,,,,,,,
AVANTI HAIR TECH-ALTAMONTE,FL,0.0,70.0,71.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,
AVANTI HAIR TECH-TAMPA,FL,0.0,95.0,,,75.0,,,,,,,,,,,,,,,,,,,,
Aaniiih Nakoda College,MT,136.0,134.0,131.0,266.0,155.0,127.0,140.0,210.0,159.0,131.0,115.0,140.0,135.0,181.0,156.0,184.0,134.0,124.0,121.0,131.0,122.0,113.0,131.0,110.0,105.0
Aaron's Academy of Beauty,MD,53.0,63.0,32.0,38.0,27.0,36.0,52.0,51.0,50.0,41.0,21.0,61.0,61.0,51.0,48.0,52.0,39.0,28.0,29.0,17.0,,,,,
Abbott Academy of Cosmetology Arts and Sciences LLC,MO,20.0,24.0,33.0,47.0,47.0,53.0,60.0,66.0,67.0,42.0,42.0,,,,,,,,,,,,,,
Abcott Institute,MI,,,,,,,,,,,,,,,83.0,159.0,151.0,136.0,132.0,94.0,151.0,60.0,143.0,142.0,110.0
Abdill Career College Inc,OR,,,,,,,,48.0,111.0,77.0,60.0,86.0,114.0,114.0,83.0,76.0,80.0,41.0,60.0,22.0,20.0,,,,
Abilene Christian University,TX,3753.0,3840.0,3999.0,4029.0,4197.0,4131.0,4055.0,4151.0,4079.0,4099.0,3954.0,3845.0,3787.0,3756.0,3730.0,3570.0,3647.0,3572.0,3695.0,3719.0,3655.0,3524.0,3503.0,3480.0,3131.0
Abilene Christian University-Undergraduate Online,TX,,,,,,,,,,,,,,,,,,,,,,,,,415.0
Abington Memorial Hospital Dixon School of Nursing,PA,53.0,40.0,37.0,36.0,65.0,158.0,189.0,194.0,206.0,222.0,244.0,246.0,249.0,246.0,231.0,233.0,224.0,224.0,217.0,99.0,,,,,
Abraham Baldwin Agricultural College,GA,2528.0,2631.0,2471.0,2543.0,2819.0,2979.0,3339.0,3310.0,3394.0,3540.0,3626.0,3551.0,3290.0,3206.0,3159.0,3018.0,3194.0,3244.0,3193.0,3233.0,3185.0,3744.0,3480.0,3546.0,3323.0
Abraham Lincoln University,CA,,,,,,,,,,,,,,,,,,,,25.0,30.0,47.0,54.0,69.0,63.0
Abram Friedman Occupational Center,CA,,,,,,3819.0,,,,,,14127.0,10777.0,10801.0,9929.0,,,,,,,,,,
Academia Serrant Inc,PR,,83.0,58.0,127.0,135.0,129.0,150.0,192.0,192.0,209.0,247.0,259.0,151.0,329.0,406.0,379.0,390.0,355.0,513.0,409.0,319.0,290.0,260.0,157.0,141.0
Academia Vocational Del Turabo,PR,,0.0,93.0,55.0,218.0,252.0,252.0,245.0,204.0,154.0,91.0,,,,,,,,,,,,,,
Academy College,MN,359.0,311.0,463.0,418.0,301.0,315.0,320.0,325.0,251.0,210.0,151.0,165.0,197.0,236.0,188.0,148.0,140.0,119.0,116.0,105.0,56.0,94.0,102.0,92.0,82.0
Academy Di Capelli-School of Cosmetology,CT,,,,,,,,,,,28.0,87.0,71.0,62.0,80.0,29.0,29.0,27.0,27.0,34.0,84.0,208.0,248.0,196.0,157.0
Academy Education Services,CA,,,,,,,69.0,119.0,77.0,78.0,,,,,,,,,,,,,,,
Academy Pacific Travel College,CA,232.0,366.0,256.0,259.0,203.0,139.0,109.0,136.0,124.0,,,,,,,,,,,,,,,,
Academy di Firenze,ID,,,,,,,,,,,,,,,,10.0,20.0,12.0,6.0,9.0,15.0,14.0,16.0,15.0,11.0
Academy for Careers and Technology,SC,,,,,,,,,,,,,,57.0,48.0,54.0,50.0,39.0,53.0,49.0,39.0,41.0,57.0,58.0,48.0
Academy for Nursing and Health Occupations,FL,,,,,137.0,181.0,203.0,253.0,268.0,378.0,376.0,480.0,384.0,438.0,407.0,659.0,693.0,424.0,360.0,247.0,408.0,466.0,552.0,481.0,452.0
Academy for Salon Professionals,CA,,,,,,,,,,,,,,,112.0,113.0,228.0,125.0,102.0,90.0,85.0,81.0,82.0,101.0,114.0
Academy of Aesthetic Arts,KS,,,,,,,,,,,,,,,56.0,17.0,29.0,,,,,,,,
Academy of Allied Health Careers,TN,,,,,,,,,,,,,,,,,,,,,,,,,76.0
Academy of Art University,CA,2244.0,4178.0,4023.0,4723.0,4783.0,5442.0,5441.0,5874.0,6596.0,7073.0,8210.0,9273.0,10400.0,11711.0,11735.0,11517.0,10300.0,9885.0,8969.0,8182.0,7520.0,6898.0,6570.0,6024.0,5294.0
Academy of Beauty Professionals,MO,,37.0,55.0,61.0,83.0,40.0,70.0,67.0,94.0,64.0,46.0,36.0,48.0,44.0,57.0,62.0,51.0,35.0,33.0,40.0,24.0,27.0,28.0,29.0,29.0
Academy of Beauty Professionals,WI,,,,,,,,,,,,,,,,,,,,24.0,31.0,27.0,30.0,44.0,28.0
Academy of Career Training,FL,,,,,,,,,,,,143.0,197.0,164.0,184.0,164.0,152.0,147.0,71.0,130.0,50.0,46.0,34.0,67.0,52.0
Academy of Careers and Technology,WV,,370.0,318.0,304.0,252.0,278.0,293.0,301.0,282.0,252.0,200.0,231.0,261.0,286.0,180.0,134.0,124.0,204.0,192.0,152.0,146.0,155.0,115.0,180.0,140.0
Academy of Chinese Culture and Health Sciences,CA,,,56.0,,,,,,,,,,,,,,,,,,,,,,
Academy of Cosmetology,FL,42.0,53.0,41.0,31.0,65.0,39.0,46.0,48.0,67.0,79.0,110.0,110.0,99.0,102.0,165.0,204.0,144.0,137.0,114.0,119.0,124.0,119.0,136.0,113.0,122.0
Academy of Cosmetology,SC,51.0,25.0,79.0,93.0,120.0,155.0,164.0,165.0,119.0,148.0,136.0,182.0,148.0,152.0,58.0,,,,,,,,,,
Academy of Cosmetology,TX,,,,,,,80.0,35.0,36.0,43.0,54.0,26.0,,,,,,,,,,,,,
Academy of Cosmetology,WA,,,,,,,,,,,,,,8.0,5.0,8.0,19.0,3.0,,,,,,,
